region,date,confirm
Scottish Borders,2021-04-02,0
Shetland Islands,2021-04-02,0
South Ayrshire,2021-04-02,0
South Lanarkshire,2021-04-02,0
Stirling,2021-04-02,0
West Dunbartonshire,2021-04-02,0
West Lothian,2021-04-02,0
Bracknell Forest,2021-04-02,0
Brighton and Hove,2021-04-02,0
Buckinghamshire,2021-04-02,0
East Sussex,2021-04-02,0
Hampshire,2021-04-02,1
Isle of Wight,2021-04-02,0
Kent,2021-04-02,2
Medway,2021-04-02,0
Milton Keynes,2021-04-02,0
Oxfordshire,2021-04-02,0
Portsmouth,2021-04-02,0
Reading,2021-04-02,1
Slough,2021-04-02,0
Southampton,2021-04-02,0
Surrey,2021-04-02,0
West Berkshire,2021-04-02,0
West Sussex,2021-04-02,0
Windsor and Maidenhead,2021-04-02,1
Wokingham,2021-04-02,0
Bath and North East Somerset,2021-04-02,0
"Bournemouth, Christchurch and Poole",2021-04-02,0
"Bristol, City of",2021-04-02,0
Cornwall and Isles of Scilly,2021-04-02,0
Devon,2021-04-02,0
Dorset,2021-04-02,0
Gloucestershire,2021-04-02,0
North Somerset,2021-04-02,0
Plymouth,2021-04-02,0
Somerset,2021-04-02,1
South Gloucestershire,2021-04-02,0
Swindon,2021-04-02,0
Torbay,2021-04-02,0
Wiltshire,2021-04-02,0
Birmingham,2021-04-02,1
Coventry,2021-04-02,1
Dudley,2021-04-02,1
"Herefordshire, County of",2021-04-02,0
Sandwell,2021-04-02,0
Shropshire,2021-04-02,0
Solihull,2021-04-02,0
Staffordshire,2021-04-02,0
Stoke-on-Trent,2021-04-02,0
Telford and Wrekin,2021-04-02,0
Walsall,2021-04-02,0
Warwickshire,2021-04-02,0
Wolverhampton,2021-04-02,0
Worcestershire,2021-04-02,0
Barnsley,2021-04-02,0
Bradford,2021-04-02,0
Calderdale,2021-04-02,0
Doncaster,2021-04-02,0
East Riding of Yorkshire,2021-04-02,0
"Kingston upon Hull, City of",2021-04-02,1
Kirklees,2021-04-02,0
Leeds,2021-04-02,0
North East Lincolnshire,2021-04-02,0
North Lincolnshire,2021-04-02,0
North Yorkshire,2021-04-02,0
Rotherham,2021-04-02,0
Sheffield,2021-04-02,1
Wakefield,2021-04-02,0
York,2021-04-02,0
Derby,2021-04-03,0
Derbyshire,2021-04-03,0
Leicester,2021-04-03,0
Leicestershire,2021-04-03,0
Lincolnshire,2021-04-03,0
Northamptonshire,2021-04-03,0
Nottingham,2021-04-03,0
Nottinghamshire,2021-04-03,1
Rutland,2021-04-03,0
Bedford,2021-04-03,0
Cambridgeshire,2021-04-03,0
Central Bedfordshire,2021-04-03,0
Essex,2021-04-03,0
Hertfordshire,2021-04-03,1
Luton,2021-04-03,0
Norfolk,2021-04-03,0
Peterborough,2021-04-03,0
Southend-on-Sea,2021-04-03,0
Suffolk,2021-04-03,2
Thurrock,2021-04-03,0
Barking and Dagenham,2021-04-03,0
Barnet,2021-04-03,0
Bexley,2021-04-03,0
Brent,2021-04-03,0
Bromley,2021-04-03,0
Camden,2021-04-03,0
Croydon,2021-04-03,0
Ealing,2021-04-03,0
Enfield,2021-04-03,1
Greenwich,2021-04-03,0
Hackney and City of London,2021-04-03,0
Hammersmith and Fulham,2021-04-03,0
Haringey,2021-04-03,1
Harrow,2021-04-03,0
Havering,2021-04-03,0
Hillingdon,2021-04-03,0
Hounslow,2021-04-03,0
Islington,2021-04-03,0
Kensington and Chelsea,2021-04-03,0
Kingston upon Thames,2021-04-03,1
Lambeth,2021-04-03,0
Lewisham,2021-04-03,0
Merton,2021-04-03,0
Newham,2021-04-03,0
Redbridge,2021-04-03,1
Richmond upon Thames,2021-04-03,0
Southwark,2021-04-03,0
Sutton,2021-04-03,0
Tower Hamlets,2021-04-03,0
Waltham Forest,2021-04-03,0
Wandsworth,2021-04-03,0
Westminster,2021-04-03,0
County Durham,2021-04-03,1
Darlington,2021-04-03,0
Gateshead,2021-04-03,0
Hartlepool,2021-04-03,0
Middlesbrough,2021-04-03,0
Newcastle upon Tyne,2021-04-03,0
North Tyneside,2021-04-03,1
Northumberland,2021-04-03,0
Redcar and Cleveland,2021-04-03,0
South Tyneside,2021-04-03,0
Stockton-on-Tees,2021-04-03,1
Sunderland,2021-04-03,0
Blackburn with Darwen,2021-04-03,0
Blackpool,2021-04-03,0
Bolton,2021-04-03,0
Bury,2021-04-03,0
Cheshire East,2021-04-03,0
Cheshire West and Chester,2021-04-03,0
Cumbria,2021-04-03,0
Halton,2021-04-03,0
Knowsley,2021-04-03,0
Lancashire,2021-04-03,1
Liverpool,2021-04-03,1
Manchester,2021-04-03,0
Oldham,2021-04-03,1
Rochdale,2021-04-03,0
Salford,2021-04-03,0
Sefton,2021-04-03,1
St. Helens,2021-04-03,0
Stockport,2021-04-03,0
Tameside,2021-04-03,0
Trafford,2021-04-03,0
Warrington,2021-04-03,0
Wigan,2021-04-03,0
Wirral,2021-04-03,0
Antrim and Newtownabbey,2021-04-03,1
Ards and North Down,2021-04-03,0
"Armagh City, Banbridge and Craigavon",2021-04-03,0
Belfast,2021-04-03,0
Causeway Coast and Glens,2021-04-03,0
Derry City and Strabane,2021-04-03,0
Fermanagh and Omagh,2021-04-03,0
Lisburn and Castlereagh,2021-04-03,0
Mid and East Antrim,2021-04-03,0
Mid Ulster,2021-04-03,0
"Newry, Mourne and Down",2021-04-03,0
Aberdeen City,2021-04-03,0
Aberdeenshire,2021-04-03,0
Angus,2021-04-03,0
Argyll and Bute,2021-04-03,0
City of Edinburgh,2021-04-03,0
Clackmannanshire,2021-04-03,0
Dumfries and Galloway,2021-04-03,0
Dundee City,2021-04-03,0
East Ayrshire,2021-04-03,0
East Dunbartonshire,2021-04-03,0
East Lothian,2021-04-03,0
East Renfrewshire,2021-04-03,0
Falkirk,2021-04-03,0
Fife,2021-04-03,0
Glasgow City,2021-04-03,0
Highland,2021-04-03,0
Inverclyde,2021-04-03,0
Midlothian,2021-04-03,0
Moray,2021-04-03,0
Na h-Eileanan Siar,2021-04-03,0
North Ayrshire,2021-04-03,0
North Lanarkshire,2021-04-03,0
Orkney Islands,2021-04-03,0
Perth and Kinross,2021-04-03,0
Renfrewshire,2021-04-03,0
Scottish Borders,2021-04-03,0
Shetland Islands,2021-04-03,0
South Ayrshire,2021-04-03,0
South Lanarkshire,2021-04-03,0
Stirling,2021-04-03,0
West Dunbartonshire,2021-04-03,0
West Lothian,2021-04-03,0
Bracknell Forest,2021-04-03,0
Brighton and Hove,2021-04-03,0
Buckinghamshire,2021-04-03,0
East Sussex,2021-04-03,0
Hampshire,2021-04-03,0
Isle of Wight,2021-04-03,0
Kent,2021-04-03,2
Medway,2021-04-03,0
Milton Keynes,2021-04-03,0
Oxfordshire,2021-04-03,0
Portsmouth,2021-04-03,1
Reading,2021-04-03,0
Slough,2021-04-03,0
Southampton,2021-04-03,0
Surrey,2021-04-03,1
West Berkshire,2021-04-03,0
West Sussex,2021-04-03,0
Windsor and Maidenhead,2021-04-03,0
Wokingham,2021-04-03,0
Bath and North East Somerset,2021-04-03,0
"Bournemouth, Christchurch and Poole",2021-04-03,0
"Bristol, City of",2021-04-03,0
Cornwall and Isles of Scilly,2021-04-03,0
Devon,2021-04-03,0
Dorset,2021-04-03,0
Gloucestershire,2021-04-03,0
North Somerset,2021-04-03,0
Plymouth,2021-04-03,0
Somerset,2021-04-03,1
South Gloucestershire,2021-04-03,1
Swindon,2021-04-03,0
Torbay,2021-04-03,0
Wiltshire,2021-04-03,0
Birmingham,2021-04-03,1
Coventry,2021-04-03,0
Dudley,2021-04-03,0
"Herefordshire, County of",2021-04-03,0
Sandwell,2021-04-03,0
Shropshire,2021-04-03,0
Solihull,2021-04-03,0
Staffordshire,2021-04-03,0
Stoke-on-Trent,2021-04-03,0
Telford and Wrekin,2021-04-03,0
Walsall,2021-04-03,0
Warwickshire,2021-04-03,0
Wolverhampton,2021-04-03,0
Worcestershire,2021-04-03,1
Barnsley,2021-04-03,0
Bradford,2021-04-03,0
Calderdale,2021-04-03,0
Doncaster,2021-04-03,0
East Riding of Yorkshire,2021-04-03,0
"Kingston upon Hull, City of",2021-04-03,0
Kirklees,2021-04-03,0
Leeds,2021-04-03,2
North East Lincolnshire,2021-04-03,0
North Lincolnshire,2021-04-03,0
North Yorkshire,2021-04-03,0
Rotherham,2021-04-03,0
Sheffield,2021-04-03,1
Wakefield,2021-04-03,0
York,2021-04-03,0
Derby,2021-04-04,0
Derbyshire,2021-04-04,1
Leicester,2021-04-04,1
Leicestershire,2021-04-04,0
Lincolnshire,2021-04-04,0
Northamptonshire,2021-04-04,1
Nottingham,2021-04-04,0
Nottinghamshire,2021-04-04,1
Rutland,2021-04-04,0
Bedford,2021-04-04,0
Cambridgeshire,2021-04-04,0
Central Bedfordshire,2021-04-04,0
Essex,2021-04-04,3
Hertfordshire,2021-04-04,0
Luton,2021-04-04,0
Norfolk,2021-04-04,0
Peterborough,2021-04-04,0
Southend-on-Sea,2021-04-04,0
Suffolk,2021-04-04,0
Thurrock,2021-04-04,0
Barking and Dagenham,2021-04-04,0
Barnet,2021-04-04,0
Bexley,2021-04-04,0
Brent,2021-04-04,0
Bromley,2021-04-04,0
Camden,2021-04-04,0
Croydon,2021-04-04,0
Ealing,2021-04-04,0
Enfield,2021-04-04,0
Greenwich,2021-04-04,0
Hackney and City of London,2021-04-04,0
Hammersmith and Fulham,2021-04-04,0
Haringey,2021-04-04,0
Harrow,2021-04-04,0
Havering,2021-04-04,0
Hillingdon,2021-04-04,0
Hounslow,2021-04-04,0
Islington,2021-04-04,0
Kensington and Chelsea,2021-04-04,0
Kingston upon Thames,2021-04-04,0
Lambeth,2021-04-04,0
Lewisham,2021-04-04,0
Merton,2021-04-04,0
Newham,2021-04-04,0
Redbridge,2021-04-04,0
Richmond upon Thames,2021-04-04,0
Southwark,2021-04-04,0
Sutton,2021-04-04,0
Tower Hamlets,2021-04-04,0
Waltham Forest,2021-04-04,0
Wandsworth,2021-04-04,0
Westminster,2021-04-04,0
County Durham,2021-04-04,0
Darlington,2021-04-04,0
Gateshead,2021-04-04,0
Hartlepool,2021-04-04,0
Middlesbrough,2021-04-04,0
Newcastle upon Tyne,2021-04-04,0
North Tyneside,2021-04-04,0
Northumberland,2021-04-04,0
Redcar and Cleveland,2021-04-04,0
South Tyneside,2021-04-04,0
Stockton-on-Tees,2021-04-04,0
Sunderland,2021-04-04,0
Blackburn with Darwen,2021-04-04,0
Blackpool,2021-04-04,0
Bolton,2021-04-04,1
Bury,2021-04-04,0
Cheshire East,2021-04-04,0
Cheshire West and Chester,2021-04-04,0
Cumbria,2021-04-04,0
Halton,2021-04-04,0
Knowsley,2021-04-04,0
Lancashire,2021-04-04,1
Liverpool,2021-04-04,0
Manchester,2021-04-04,0
Oldham,2021-04-04,0
Rochdale,2021-04-04,0
Salford,2021-04-04,0
Sefton,2021-04-04,0
St. Helens,2021-04-04,0
Stockport,2021-04-04,2
Tameside,2021-04-04,0
Trafford,2021-04-04,0
Warrington,2021-04-04,0
Wigan,2021-04-04,0
Wirral,2021-04-04,0
Antrim and Newtownabbey,2021-04-04,1
Ards and North Down,2021-04-04,0
"Armagh City, Banbridge and Craigavon",2021-04-04,0
Belfast,2021-04-04,0
Causeway Coast and Glens,2021-04-04,0
Derry City and Strabane,2021-04-04,0
Fermanagh and Omagh,2021-04-04,0
Lisburn and Castlereagh,2021-04-04,0
Mid and East Antrim,2021-04-04,0
Mid Ulster,2021-04-04,0
"Newry, Mourne and Down",2021-04-04,0
Aberdeen City,2021-04-04,0
Aberdeenshire,2021-04-04,0
Angus,2021-04-04,0
Argyll and Bute,2021-04-04,0
City of Edinburgh,2021-04-04,0
Clackmannanshire,2021-04-04,0
Dumfries and Galloway,2021-04-04,0
Dundee City,2021-04-04,0
East Ayrshire,2021-04-04,0
East Dunbartonshire,2021-04-04,0
East Lothian,2021-04-04,0
East Renfrewshire,2021-04-04,0
Falkirk,2021-04-04,0
Fife,2021-04-04,0
Glasgow City,2021-04-04,0
Highland,2021-04-04,0
Inverclyde,2021-04-04,0
Midlothian,2021-04-04,0
Moray,2021-04-04,0
Na h-Eileanan Siar,2021-04-04,0
North Ayrshire,2021-04-04,0
North Lanarkshire,2021-04-04,0
Orkney Islands,2021-04-04,0
Perth and Kinross,2021-04-04,0
Renfrewshire,2021-04-04,0
Scottish Borders,2021-04-04,0
Shetland Islands,2021-04-04,0
South Ayrshire,2021-04-04,0
South Lanarkshire,2021-04-04,0
Stirling,2021-04-04,0
West Dunbartonshire,2021-04-04,0
West Lothian,2021-04-04,0
Bracknell Forest,2021-04-04,0
Brighton and Hove,2021-04-04,0
Buckinghamshire,2021-04-04,0
East Sussex,2021-04-04,0
Hampshire,2021-04-04,0
Isle of Wight,2021-04-04,0
Kent,2021-04-04,1
Medway,2021-04-04,0
Milton Keynes,2021-04-04,1
Oxfordshire,2021-04-04,0
Portsmouth,2021-04-04,0
Reading,2021-04-04,0
Slough,2021-04-04,0
Southampton,2021-04-04,0
Surrey,2021-04-04,1
West Berkshire,2021-04-04,0
West Sussex,2021-04-04,1
Windsor and Maidenhead,2021-04-04,0
Wokingham,2021-04-04,0
Bath and North East Somerset,2021-04-04,0
"Bournemouth, Christchurch and Poole",2021-04-04,0
"Bristol, City of",2021-04-04,0
Cornwall and Isles of Scilly,2021-04-04,0
Devon,2021-04-04,0
Dorset,2021-04-04,0
Gloucestershire,2021-04-04,0
North Somerset,2021-04-04,0
Plymouth,2021-04-04,0
Somerset,2021-04-04,0
South Gloucestershire,2021-04-04,0
Swindon,2021-04-04,0
Torbay,2021-04-04,0
Wiltshire,2021-04-04,0
Birmingham,2021-04-04,0
Coventry,2021-04-04,0
Dudley,2021-04-04,0
"Herefordshire, County of",2021-04-04,0
Sandwell,2021-04-04,1
Shropshire,2021-04-04,0
Solihull,2021-04-04,0
Staffordshire,2021-04-04,0
Stoke-on-Trent,2021-04-04,0
Telford and Wrekin,2021-04-04,0
Walsall,2021-04-04,0
Warwickshire,2021-04-04,0
Wolverhampton,2021-04-04,0
Worcestershire,2021-04-04,0
Barnsley,2021-04-04,1
Bradford,2021-04-04,2
Calderdale,2021-04-04,0
Doncaster,2021-04-04,0
East Riding of Yorkshire,2021-04-04,1
"Kingston upon Hull, City of",2021-04-04,0
Kirklees,2021-04-04,0
Leeds,2021-04-04,1
North East Lincolnshire,2021-04-04,1
North Lincolnshire,2021-04-04,0
North Yorkshire,2021-04-04,0
Rotherham,2021-04-04,0
Sheffield,2021-04-04,0
Wakefield,2021-04-04,0
York,2021-04-04,0
Derby,2021-04-05,0
Derbyshire,2021-04-05,0
Leicester,2021-04-05,0
Leicestershire,2021-04-05,0
Lincolnshire,2021-04-05,0
Northamptonshire,2021-04-05,1
Nottingham,2021-04-05,0
Nottinghamshire,2021-04-05,0
Rutland,2021-04-05,0
Bedford,2021-04-05,0
Cambridgeshire,2021-04-05,0
Central Bedfordshire,2021-04-05,0
Essex,2021-04-05,0
Hertfordshire,2021-04-05,0
Luton,2021-04-05,0
Norfolk,2021-04-05,0
Peterborough,2021-04-05,0
Southend-on-Sea,2021-04-05,0
Suffolk,2021-04-05,0
Thurrock,2021-04-05,0
Barking and Dagenham,2021-04-05,0
Barnet,2021-04-05,0
Bexley,2021-04-05,0
Brent,2021-04-05,0
Bromley,2021-04-05,0
Camden,2021-04-05,0
Croydon,2021-04-05,0
Ealing,2021-04-05,1
Enfield,2021-04-05,0
Greenwich,2021-04-05,0
Hackney and City of London,2021-04-05,0
Hammersmith and Fulham,2021-04-05,0
Haringey,2021-04-05,0
Harrow,2021-04-05,0
Havering,2021-04-05,0
Hillingdon,2021-04-05,0
Hounslow,2021-04-05,0
Islington,2021-04-05,0
Kensington and Chelsea,2021-04-05,0
Kingston upon Thames,2021-04-05,0
Lambeth,2021-04-05,0
Lewisham,2021-04-05,0
Merton,2021-04-05,0
Newham,2021-04-05,0
Redbridge,2021-04-05,0
Richmond upon Thames,2021-04-05,0
Southwark,2021-04-05,0
Sutton,2021-04-05,0
Tower Hamlets,2021-04-05,0
Waltham Forest,2021-04-05,0
Wandsworth,2021-04-05,0
Westminster,2021-04-05,0
County Durham,2021-04-05,0
Darlington,2021-04-05,0
Gateshead,2021-04-05,0
Hartlepool,2021-04-05,0
Middlesbrough,2021-04-05,0
Newcastle upon Tyne,2021-04-05,0
North Tyneside,2021-04-05,0
Northumberland,2021-04-05,0
Redcar and Cleveland,2021-04-05,0
South Tyneside,2021-04-05,0
Stockton-on-Tees,2021-04-05,0
Sunderland,2021-04-05,1
Blackburn with Darwen,2021-04-05,0
Blackpool,2021-04-05,0
Bolton,2021-04-05,0
Bury,2021-04-05,0
Cheshire East,2021-04-05,0
Cheshire West and Chester,2021-04-05,0
Cumbria,2021-04-05,0
Halton,2021-04-05,0
Knowsley,2021-04-05,0
Lancashire,2021-04-05,0
Liverpool,2021-04-05,0
Manchester,2021-04-05,0
Oldham,2021-04-05,0
Rochdale,2021-04-05,0
Salford,2021-04-05,0
Sefton,2021-04-05,1
St. Helens,2021-04-05,0
Stockport,2021-04-05,0
Tameside,2021-04-05,0
Trafford,2021-04-05,0
Warrington,2021-04-05,0
Wigan,2021-04-05,0
Wirral,2021-04-05,0
Antrim and Newtownabbey,2021-04-05,0
Ards and North Down,2021-04-05,0
"Armagh City, Banbridge and Craigavon",2021-04-05,0
Belfast,2021-04-05,0
Causeway Coast and Glens,2021-04-05,0
Derry City and Strabane,2021-04-05,0
Fermanagh and Omagh,2021-04-05,1
Lisburn and Castlereagh,2021-04-05,0
Mid and East Antrim,2021-04-05,1
Mid Ulster,2021-04-05,0
"Newry, Mourne and Down",2021-04-05,0
Aberdeen City,2021-04-05,0
Aberdeenshire,2021-04-05,0
Angus,2021-04-05,0
Argyll and Bute,2021-04-05,0
City of Edinburgh,2021-04-05,0
Clackmannanshire,2021-04-05,0
Dumfries and Galloway,2021-04-05,0
Dundee City,2021-04-05,0
East Ayrshire,2021-04-05,0
East Dunbartonshire,2021-04-05,0
East Lothian,2021-04-05,0
East Renfrewshire,2021-04-05,0
Falkirk,2021-04-05,0
Fife,2021-04-05,0
Glasgow City,2021-04-05,0
Highland,2021-04-05,0
Inverclyde,2021-04-05,0
Midlothian,2021-04-05,0
Moray,2021-04-05,0
Na h-Eileanan Siar,2021-04-05,0
North Ayrshire,2021-04-05,0
North Lanarkshire,2021-04-05,0
Orkney Islands,2021-04-05,0
Perth and Kinross,2021-04-05,0
Renfrewshire,2021-04-05,0
Scottish Borders,2021-04-05,0
Shetland Islands,2021-04-05,0
South Ayrshire,2021-04-05,0
South Lanarkshire,2021-04-05,0
Stirling,2021-04-05,0
West Dunbartonshire,2021-04-05,0
West Lothian,2021-04-05,0
Bracknell Forest,2021-04-05,0
Brighton and Hove,2021-04-05,0
Buckinghamshire,2021-04-05,0
East Sussex,2021-04-05,0
Hampshire,2021-04-05,1
Isle of Wight,2021-04-05,0
Kent,2021-04-05,1
Medway,2021-04-05,0
Milton Keynes,2021-04-05,0
Oxfordshire,2021-04-05,0
Portsmouth,2021-04-05,0
Reading,2021-04-05,0
Slough,2021-04-05,0
Southampton,2021-04-05,0
Surrey,2021-04-05,0
West Berkshire,2021-04-05,0
West Sussex,2021-04-05,0
Windsor and Maidenhead,2021-04-05,0
Wokingham,2021-04-05,0
Bath and North East Somerset,2021-04-05,0
"Bournemouth, Christchurch and Poole",2021-04-05,0
"Bristol, City of",2021-04-05,0
Cornwall and Isles of Scilly,2021-04-05,0
Devon,2021-04-05,0
Dorset,2021-04-05,0
Gloucestershire,2021-04-05,0
North Somerset,2021-04-05,0
Plymouth,2021-04-05,0
Somerset,2021-04-05,0
South Gloucestershire,2021-04-05,0
Swindon,2021-04-05,0
Torbay,2021-04-05,0
Wiltshire,2021-04-05,0
Birmingham,2021-04-05,0
Coventry,2021-04-05,0
Dudley,2021-04-05,0
"Herefordshire, County of",2021-04-05,0
Sandwell,2021-04-05,0
Shropshire,2021-04-05,0
Solihull,2021-04-05,0
Staffordshire,2021-04-05,1
Stoke-on-Trent,2021-04-05,0
Telford and Wrekin,2021-04-05,0
Walsall,2021-04-05,0
Warwickshire,2021-04-05,1
Wolverhampton,2021-04-05,0
Worcestershire,2021-04-05,0
Barnsley,2021-04-05,0
Bradford,2021-04-05,0
Calderdale,2021-04-05,0
Doncaster,2021-04-05,0
East Riding of Yorkshire,2021-04-05,1
"Kingston upon Hull, City of",2021-04-05,0
Kirklees,2021-04-05,0
Leeds,2021-04-05,0
North East Lincolnshire,2021-04-05,0
North Lincolnshire,2021-04-05,0
North Yorkshire,2021-04-05,0
Rotherham,2021-04-05,0
Sheffield,2021-04-05,1
Wakefield,2021-04-05,0
York,2021-04-05,0
Derby,2021-04-06,0
Derbyshire,2021-04-06,0
Leicester,2021-04-06,0
Leicestershire,2021-04-06,2
Lincolnshire,2021-04-06,0
Northamptonshire,2021-04-06,1
Nottingham,2021-04-06,1
Nottinghamshire,2021-04-06,1
Rutland,2021-04-06,0
Bedford,2021-04-06,0
Cambridgeshire,2021-04-06,0
Central Bedfordshire,2021-04-06,0
Essex,2021-04-06,0
Hertfordshire,2021-04-06,0
Luton,2021-04-06,0
Norfolk,2021-04-06,0
Peterborough,2021-04-06,0
Southend-on-Sea,2021-04-06,0
Suffolk,2021-04-06,0
Thurrock,2021-04-06,0
Barking and Dagenham,2021-04-06,0
Barnet,2021-04-06,0
Bexley,2021-04-06,0
Brent,2021-04-06,0
Bromley,2021-04-06,0
Camden,2021-04-06,0
Croydon,2021-04-06,0
Ealing,2021-04-06,0
Enfield,2021-04-06,0
Greenwich,2021-04-06,0
Hackney and City of London,2021-04-06,0
Hammersmith and Fulham,2021-04-06,0
Haringey,2021-04-06,0
Harrow,2021-04-06,0
Havering,2021-04-06,0
Hillingdon,2021-04-06,1
Hounslow,2021-04-06,0
Islington,2021-04-06,0
Kensington and Chelsea,2021-04-06,0
Kingston upon Thames,2021-04-06,0
Lambeth,2021-04-06,0
Lewisham,2021-04-06,0
Merton,2021-04-06,0
Newham,2021-04-06,0
Redbridge,2021-04-06,0
Richmond upon Thames,2021-04-06,0
Southwark,2021-04-06,0
Sutton,2021-04-06,0
Tower Hamlets,2021-04-06,0
Waltham Forest,2021-04-06,0
Wandsworth,2021-04-06,0
Westminster,2021-04-06,0
County Durham,2021-04-06,0
Darlington,2021-04-06,0
Gateshead,2021-04-06,0
Hartlepool,2021-04-06,0
Middlesbrough,2021-04-06,0
Newcastle upon Tyne,2021-04-06,0
North Tyneside,2021-04-06,1
Northumberland,2021-04-06,0
Redcar and Cleveland,2021-04-06,0
South Tyneside,2021-04-06,0
Stockton-on-Tees,2021-04-06,1
Sunderland,2021-04-06,1
Blackburn with Darwen,2021-04-06,0
Blackpool,2021-04-06,0
Bolton,2021-04-06,0
Bury,2021-04-06,1
Cheshire East,2021-04-06,0
Cheshire West and Chester,2021-04-06,0
Cumbria,2021-04-06,0
Halton,2021-04-06,0
Knowsley,2021-04-06,0
Lancashire,2021-04-06,0
Liverpool,2021-04-06,0
Manchester,2021-04-06,0
Oldham,2021-04-06,0
Rochdale,2021-04-06,0
Salford,2021-04-06,0
Sefton,2021-04-06,1
St. Helens,2021-04-06,0
Stockport,2021-04-06,1
Tameside,2021-04-06,0
Trafford,2021-04-06,0
Warrington,2021-04-06,0
Wigan,2021-04-06,0
Wirral,2021-04-06,0
Antrim and Newtownabbey,2021-04-06,0
Ards and North Down,2021-04-06,0
"Armagh City, Banbridge and Craigavon",2021-04-06,0
Belfast,2021-04-06,0
Causeway Coast and Glens,2021-04-06,0
Derry City and Strabane,2021-04-06,0
Fermanagh and Omagh,2021-04-06,0
Lisburn and Castlereagh,2021-04-06,0
Mid and East Antrim,2021-04-06,1
Mid Ulster,2021-04-06,0
"Newry, Mourne and Down",2021-04-06,0
Aberdeen City,2021-04-06,0
Aberdeenshire,2021-04-06,0
Angus,2021-04-06,0
Argyll and Bute,2021-04-06,0
City of Edinburgh,2021-04-06,0
Clackmannanshire,2021-04-06,0
Dumfries and Galloway,2021-04-06,0
Dundee City,2021-04-06,0
East Ayrshire,2021-04-06,0
East Dunbartonshire,2021-04-06,0
East Lothian,2021-04-06,0
East Renfrewshire,2021-04-06,0
Falkirk,2021-04-06,0
Fife,2021-04-06,0
Glasgow City,2021-04-06,2
Highland,2021-04-06,0
Inverclyde,2021-04-06,0
Midlothian,2021-04-06,0
Moray,2021-04-06,0
Na h-Eileanan Siar,2021-04-06,1
North Ayrshire,2021-04-06,0
North Lanarkshire,2021-04-06,0
Orkney Islands,2021-04-06,0
Perth and Kinross,2021-04-06,0
Renfrewshire,2021-04-06,0
Scottish Borders,2021-04-06,0
Shetland Islands,2021-04-06,0
South Ayrshire,2021-04-06,0
South Lanarkshire,2021-04-06,0
Stirling,2021-04-06,0
West Dunbartonshire,2021-04-06,1
West Lothian,2021-04-06,0
Bracknell Forest,2021-04-06,0
Brighton and Hove,2021-04-06,0
Buckinghamshire,2021-04-06,0
East Sussex,2021-04-06,0
Hampshire,2021-04-06,2
Isle of Wight,2021-04-06,0
Kent,2021-04-06,0
Medway,2021-04-06,0
Milton Keynes,2021-04-06,0
Oxfordshire,2021-04-06,0
Portsmouth,2021-04-06,0
Reading,2021-04-06,0
Slough,2021-04-06,0
Southampton,2021-04-06,0
Surrey,2021-04-06,0
West Berkshire,2021-04-06,0
West Sussex,2021-04-06,0
Windsor and Maidenhead,2021-04-06,0
Wokingham,2021-04-06,0
Bath and North East Somerset,2021-04-06,0
"Bournemouth, Christchurch and Poole",2021-04-06,0
"Bristol, City of",2021-04-06,0
Cornwall and Isles of Scilly,2021-04-06,0
Devon,2021-04-06,0
Dorset,2021-04-06,1
Gloucestershire,2021-04-06,0
North Somerset,2021-04-06,0
Plymouth,2021-04-06,0
Somerset,2021-04-06,0
South Gloucestershire,2021-04-06,0
Swindon,2021-04-06,0
Torbay,2021-04-06,0
Wiltshire,2021-04-06,0
Birmingham,2021-04-06,0
Coventry,2021-04-06,0
Dudley,2021-04-06,0
"Herefordshire, County of",2021-04-06,0
Sandwell,2021-04-06,0
Shropshire,2021-04-06,0
Solihull,2021-04-06,0
Staffordshire,2021-04-06,0
Stoke-on-Trent,2021-04-06,0
Telford and Wrekin,2021-04-06,0
Walsall,2021-04-06,0
Warwickshire,2021-04-06,0
Wolverhampton,2021-04-06,0
Worcestershire,2021-04-06,0
Barnsley,2021-04-06,1
Bradford,2021-04-06,1
Calderdale,2021-04-06,0
Doncaster,2021-04-06,0
East Riding of Yorkshire,2021-04-06,1
"Kingston upon Hull, City of",2021-04-06,0
Kirklees,2021-04-06,2
Leeds,2021-04-06,1
North East Lincolnshire,2021-04-06,0
North Lincolnshire,2021-04-06,0
North Yorkshire,2021-04-06,0
Rotherham,2021-04-06,0
Sheffield,2021-04-06,1
Wakefield,2021-04-06,0
York,2021-04-06,0
Derby,2021-04-07,0
Derbyshire,2021-04-07,1
Leicester,2021-04-07,0
Leicestershire,2021-04-07,1
Lincolnshire,2021-04-07,1
Northamptonshire,2021-04-07,2
Nottingham,2021-04-07,0
Nottinghamshire,2021-04-07,0
Rutland,2021-04-07,0
Bedford,2021-04-07,0
Cambridgeshire,2021-04-07,0
Central Bedfordshire,2021-04-07,0
